"id","title","type","description","release_year","age_certification","runtime","genres","production_countries","seasons","imdb_votes","cantidad_actores","director","cantidad_generos","cantidad_paises","largo_titulo","log_imdb_votes","genero_principal","pais","votos_faltantes"
"tm40103","Mobile Suit Gundam: Char's Counterattack","MOVIE","In UC 0093 the Federation has recovered from its defeat and has created a new anti-colonial special forces unit to deal with rebel forces: Londo Bell. Elsewhere in space Char Aznable re-appears out of self imposed hiding with a declaration that he now commands his own Neo-Zeon movementand intends to force the emigration of Earth's inhabitants to space by bringing about an apocalypse.",1988,"Sin dato",120,"['scifi', 'animation', 'action', 'drama', 'war']","['JP']",0,1649,13,"Yoshiyuki Tomino",5,1,40,7.40853056689463,"scifi","JP",0
"tm21953","Sam Kinison: Breaking the Rules","MOVIE","This is a great performance. Through yelling and energetic story-telling, he talks about marriage, drugs, being arrested (thanks to his ex-wife), pleasing women, religion, and much, much more.",1987,"R",50,"['comedy', 'documentation']","['US']",0,651,4,"Walter C. Miller",2,1,31,6.48004456192665,"comedy","US",0
"tm62924","Monty Python Live at the Hollywood Bowl","MOVIE","Monty Python perform many of their greatest sketches at the Hollywood Bowl, including several from pre-Python days.",1982,"R",77,"['comedy', 'documentation']","['GB']",0,15186,8,"Terry Hughes",2,1,39,9.62819507773027,"comedy","GB",0
"tm114356","The George McKenna Story","MOVIE","Washington plays a school principal in a tough inner city Los Angeles high school out to rid it of drugs, gangs, low moral of teachers, and restore educational values.",1988,"Sin dato",100,"['drama']","['US']",0,901,15,"Eric Laneuville",1,1,24,6.80461452006262,"drama","US",0
"tm126769","Waiting for the Hearse","MOVIE","Mama Cora, who is almost eighty years old, has three sons and a daughter. She lives with one of them, who has serious financial problems. The family meets one day to celebrate an anniversary meal, and that is when the problem arises: which of them will take care of her?",1985,"Sin dato",87,"['comedy']","['AR']",0,6285,17,"Alejandro Doria",1,1,22,8.74608021735751,"comedy","AR",0
"tm49037","Mobile Suit Gundam III: Encounters in Space","MOVIE","Amuro Ray and the rest of the White Base crew, now denominated the 13th Autonomous Corps, return to outer space to support the rest of the Earth Federation forces for the decisive battle against the Duchy of Zeon's forces.",1982,"Sin dato",144,"['animation', 'action', 'drama', 'scifi', 'war']","['JP']",0,1210,15,"Yoshiyuki Tomino",5,1,43,7.09920174355309,"animation","JP",0
"tm258072","Adam: His Song Continues","MOVIE","Follows the true story of John and Reve Walsh who, after their child was murdered, fought to raise national awareness of the problem of missing children.",1986,"Sin dato",100,"['crime', 'drama']","['US']",0,209,7,"Robert Markowitz",2,1,24,5.34710753071747,"crime","US",0
"tm52815","Disco Dancer","MOVIE","Anil, a street singer, is humiliated and driven out of Bombay along with his mother. However, he soon becomes a famous performer but the enemies from his past try to destroy his hard-earned career.",1982,"Sin dato",134,"['drama', 'romance']","['IN']",0,1449,26,"Babbar Subhash",2,1,12,7.27931883541462,"drama","IN",0
"tm137013","The Ryan White Story","MOVIE","The story of Ryan White, a 13-year-old haemophiliac who contracted AIDS from factor VIII, which was used to control this disorder.",1989,"Sin dato",102,"['drama']","['US']",0,857,15,"John Herzfeld",1,1,20,6.75460409948796,"drama","US",0
"tm157603","Dil","MOVIE","Raja lives a poor lifestyle along with his dad, Hazariprasad and mom. He attends college where he has several run-ins with wealthy fellow-collegian, Madhu Mehra. Matters escalate to such an extent that she accuses him of sexually molesting her. When his dad comes to know, he decides to seize this chance to get rich quickly, masquerades as a wealthy businessman, approaches Mr. Mehra, and arranges for their children to get married. Murphy's law prevails at the time of the engagement - changing everyone's lives forever.",1990,"Sin dato",172,"['romance', 'comedy', 'drama']","['IN']",0,5273,8,"Indra Kumar",3,1,3,8.57054436691323,"romance","IN",0
"tm151332","Alexandria, Again and Forever","MOVIE","Set in 1987 against the backdrop of a hunger strike by the Egyptian film industry, Chahine himself steps in to play Yehia, the famed Egyptian director whose life is chronicled in ""Alexandria, Why?"" and ""An Egyptian Story"". Obsessed with Amr, the handsome actor he discovered and cast as his alter-ego in parts one and two of The Alexandria Trilogy, Yehia pressures Amr to star in various film projects that change even as Yehia's perception of the young actor begins to change. He first casts Amr as Hamlet, which the actor deems too demanding for his talents, then as the lead in a musical biopic of demigod Alexander the Great, who founded the city of Alexandria in 332 B.C.",1989,"Sin dato",105,"['drama']","['EG', 'FR']",0,643,22,"Youssef Chahine",1,2,29,6.46769872610435,"drama","EG",0
"tm24110","Strange Voices","MOVIE","A family begins to fall apart when their eldest daughter is diagnosed with schizophrenia.",1987,"Sin dato",100,"['drama']","['US']",0,357,28,"Arthur Allan Seidelman",1,1,14,5.8805329864007,"drama","US",0
"tm348735","Aakhri Adaalat","MOVIE","Inspector Amar Kaushal attempts to incarcerate wrong-doers in his society only lead to frustration when they are let off by the incompetence of the law and his superiors and seniors. Eventually Amar stands accused of killing several criminals and innocents which prompts him to take law into his own hands.",1988,"Sin dato",148,"['action', 'crime', 'thriller']","['IN']",0,92,17,"Rajiv Mehra",3,1,14,4.53259949315326,"action","IN",0
"tm371359","Jaal","MOVIE","Shankar's father leaves the family for Meenabai. He later learns that his father is dead. He sets out to find out Meenabai, who he thinks is behind his father's death.",1986,"Sin dato",159,"['drama', 'thriller', 'action']","['IN']",0,122,22,"Umesh Mehra",3,1,4,4.81218435537242,"drama","IN",0
"tm419052","Ek Jaan Hain Hum","MOVIE","Coming from a decent upper middle-class family, Vikram Saxena meets with gorgeous Seema Singh, and both fall in love. But their respective families have other plans for them. While Vikram is able to convince his advocate dad, Shyam Sunder, to change his mind, Seema is unable to do so, and her marriage is being planned with a U.S. resident. Things take a turn for the worst when the police arrest Vikram with arson, with evidence that he had burned down a property belonging to Seema's dad, Colonel Ram Mohan Singh. Due to this, Vikram's dad comes forward to defend him, and Seema will not have anything to do with him anymore. Shyam Sunder realizes that the only way he can save his son from being imprisoned is to have him certified as insane, but will have to live with the consequences for the rest of his life, as well as the the stigma this will place on his family for years to come.",1983,"Sin dato",151,"['family', 'romance']","['IN']",0,70,0,"Rajiv Mehra",2,1,16,4.26267987704132,"family","IN",0
"tm11556","The Quick and the Dead","MOVIE","A mysterious woman comes to compete in a quick-draw elimination tournament, in a town taken over by a notorious gunman.",1995,"R",107,"['western', 'thriller', 'action', 'romance']","['US', 'JP']",0,92224,37,"Sam Raimi",4,2,22,11.4319865224649,"western","US",0
"ts21223","Pokémon","SHOW","Join Ash accompanied by his partner Pikachu, as he travels through many regions, meets new friends and faces new challenges on his quest to become a Pokémon Master.",1997,"TV-Y7",22,"['scifi', 'action', 'comedy', 'fantasy', 'animation', 'family']","['JP']",24,172,4,"Sin director",6,1,7,5.15329159449778,"scifi","JP",0
"ts34435","Cowboy Bebop","SHOW","In 2071, roughly fifty years after an accident with a hyperspace gateway made the Earth almost uninhabitable, humanity has colonized most of the rocky planets and moons of the Solar System. Amid a rising crime rate, the Inter Solar System Police (ISSP) set up a legalized contract system, in which registered bounty hunters (also referred to as ""Cowboys"") chase criminals and bring them in alive in return for a reward.",1998,"TV-14",25,"['western', 'action', 'scifi', 'thriller', 'animation', 'comedy', 'drama']","['JP']",1,112887,4,"Sin director",7,1,12,11.6341514557376,"western","JP",0
"ts20927","Star Trek: Deep Space Nine","SHOW","At Deep Space Nine, a space station located next to a wormhole in the vicinity of the liberated planet of Bajor, Commander Sisko and crew welcome alien visitors, root out evildoers and solve all types of unexpected problems that come their way.",1993,"TV-PG",47,"['scifi', 'action', 'drama']","['US']",7,61145,10,"Sin director",3,1,26,11.0210197260567,"scifi","US",0
"tm192405","Gattaca","MOVIE","In a future society in the era of indefinite eugenics, humans are set on a life course depending on their DNA. Young Vincent Freeman is born with a condition that would prevent him from space travel, yet is determined to infiltrate the GATTACA space program.",1997,"PG-13",106,"['thriller', 'drama', 'scifi']","['US']",0,298168,31,"Andrew Niccol",3,1,7,12.6054157188331,"thriller","US",0
"ts21567","Gilmore Girls","SHOW","Set in the charming town of Stars Hollow, Connecticut, the series follows the captivating lives of Lorelai and Rory Gilmore, a mother/daughter pair who have a relationship most people only dream of.",2000,"TV-14",46,"['comedy', 'drama']","['US']",8,119054,8,"Sin director",2,1,13,11.6873408501931,"comedy","US",0
"ts22193","The Magic School Bus","SHOW","An eccentric schoolteacher takes her class on wondrous educational field trips with the help of a magical school bus.",1994,"TV-Y",26,"['scifi', 'comedy', 'family', 'fantasy', 'animation']","['US', 'CA']",4,9708,11,"Sin director",5,2,20,9.18080856937014,"scifi","US",0
"tm54903","Wild Things","MOVIE","When teen-socialite Kelly Van Ryan and troubled bad girl Suzie Toller accuse guidance counselor Sam Lombardo of rape, he's suspended by the school, rejected by the town, and fighting to get his life back. One cop suspects conspiracy, but nothing is what it seems...",1998,"R",108,"['drama', 'thriller', 'crime', 'european']","['US']",0,118811,36,"John McNaughton",4,1,11,11.6852976909105,"drama","US",0
"tm191772","Seven Years in Tibet","MOVIE","Austrian mountaineer, Heinrich Harrer journeys to the Himalayas without his family to head an expedition in 1939. But when World War II breaks out, the arrogant Harrer falls into Allied forces' hands as a prisoner of war. He escapes with a fellow detainee and makes his way to Llaso, Tibet, where he meets the 14-year-old Dalai Lama, whose friendship ultimately transforms his outlook on life.",1997,"PG-13",136,"['drama', 'history', 'war']","['US']",0,141308,42,"Jean-Jacques Annaud",3,1,20,11.8587042609117,"drama","US",0
"tm191848","The Devil's Advocate","MOVIE","Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.",1997,"Sin dato",144,"['horror', 'thriller', 'drama']","['DE', 'US']",0,361422,49,"Taylor Hackford",3,2,20,12.7978042965098,"horror","DE",0
"ts25252","Yu-Gi-Oh!","SHOW","A timid young boy who loves all sorts of games, one day solves an ancient puzzle known as the Millennium Puzzle, causing his body to play host to a mysterious spirit with the personality of a gambler.",1998,"TV-Y",22,"['scifi', 'action', 'family', 'fantasy', 'animation', 'comedy', 'drama']","['JP']",7,20888,12,"Sin director",7,1,9,9.94697798361066,"scifi","JP",0
"tm189433","Free Willy","MOVIE","When maladjusted orphan Jesse vandalizes a theme park, he is placed with foster parents and must work at the park to make amends. There he meets Willy, a young Orca whale who has been separated from his family. Sensing kinship, they form a bond and, with the help of kindly whale trainer Rae Lindley, develop a routine of tricks. However, greedy park owner Dial soon catches wind of the duo and makes plans to profit from them.",1993,"PG",112,"['drama', 'family']","['US', 'FR']",0,75244,23,"Simon Wincer",2,2,10,11.2285047352208,"drama","US",0
"tm19494","The Replacements","MOVIE","Maverick old-guard coach Jimmy McGinty is hired in the wake of a players' strike to help the Washington Sentinels advance to the playoffs. But that impossible dream hinges on whether his replacements can hunker down and do the job. So, McGinty dusts off his secret dossier of ex-players who never got a chance (or screwed up the one they were given) and knits together a bad-dream team of guys who just may give the Sentinels their title shot.",2000,"PG-13",118,"['comedy', 'sport']","['US']",0,64087,28,"Howard Deutch",2,1,16,11.068012417895,"comedy","US",0
"tm191387","Anaconda","MOVIE","A ""National Geographic"" film crew is taken hostage by an insane hunter, who takes them along on his quest to capture the world's largest - and deadliest - snake.",1997,"PG-13",89,"['thriller', 'horror', 'action']","['PE', 'US', 'BR']",0,103459,10,"Luis Llosa",3,3,8,11.5469403435575,"thriller","PE",0
"tm186589","Cliffhanger","MOVIE","A year after losing his friend in a tragic 4,000-foot fall, former ranger Gabe Walker and his partner, Hal, are called to return to the same peak to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers who are looking for boxes full of money.",1993,"R",112,"['thriller', 'action', 'animation']","['IT', 'US', 'FR']",0,128179,24,"Renny Harlin",3,3,11,11.7611908050582,"thriller","IT",0
"tm56033","Croupier","MOVIE","Jack Manfred is an aspiring writer who to make ends meet, takes a job as a croupier. Jack remains an observer, knowing that everything in life is a gamble and that gamblers are born to lose. Inevitably, he gets sucked into the world of the casino which takes its toll on his relationships and the novel he is writing.",1998,"R",94,"['thriller', 'european', 'crime', 'drama']","['FR', 'IE', 'GB', 'DE']",0,21382,13,"Mike Hodges",4,4,8,9.97035149278964,"thriller","FR",0
"ts20939","Moesha","SHOW","Moesha was an American sitcom series that aired on the UPN network from January 23, 1996 to May 14, 2001. The series stars R&B singer Brandy Norwood as Moesha Mitchell, a high school student living with her family in the Leimert Park neighborhood of South Central Los Angeles. It was originally ordered as a pilot for the CBS network's 1995-1996 television season, who rejected. It was then picked up by UPN, who aired it as a mid-season replacement. It went on to become the biggest success for the nascent network and one of the greatest hits over the course of the network's entire run.",1996,"TV-PG",21,"['drama', 'comedy', 'family']","['US']",6,3713,6,"Sin director",3,1,6,8.21986474191265,"drama","US",0
"tm64817","Jerry Seinfeld: I'm Telling You for the Last Time","MOVIE","Taped for HBO in August 1998, on the final date of Jerry Seinfeld's tour appearances at New York City's Broadhurst Theater, I'm Telling You for the Last Time presents the standup comedian's so-called ""final"" standup, or at least his final tour with the standup material that made him famous.",1998,"G",75,"['comedy', 'documentation']","['US']",0,5834,13,"Marty Callner",2,1,49,8.67162954472066,"comedy","US",0
"tm67635","Kuch Kuch Hota Hai","MOVIE","Anjali is left heartbroken when her best friend and secret crush, Rahul, falls in love with Tina. Years later, Tina's young daughter tries to fulfil her mother's last wish of uniting Rahul and Anjali.",1998,"G",185,"['drama', 'romance', 'comedy']","['IN']",0,51640,17,"Karan Johar",3,1,18,10.8520712096065,"drama","IN",0
"ts22080","Oggy and the Cockroaches","SHOW","Oggy, an anthropomorphic cat, would prefer to spend his days watching television and eating, but is continuously pestered by three roaches: Joey, Marky and Dee Dee. The cockroaches' slapstick mischief ranges from plundering Oggy's refrigerator to hijacking the train he just boarded. In many situations Oggy is also helped by Jack, who is more violent and short-tempered than him and is also annoyed by the cockroaches. Bob, a short-tempered bulldog, also appears in the show, and is Oggy's neighbor.",1999,"TV-Y7",9,"['comedy', 'family', 'action', 'animation', 'european']","['FR']",7,4185,1,"Sin director",5,1,24,8.33950090300594,"comedy","FR",0
"ts22039","H","SHOW","H is a French sitcom with seventy-one, 22-minute episodes. The series was created by Kader Aoun, Xavier Matthieu and Éric Judor, and produced by Phillippe Berthe, Édouard Molinaro, Jean-Luc Moreau and Charles Némès. It ran from 24 October 1998 to 20 April 2002 on Canal+. In Canada, it is shown weekly on TV5.

The title ""H"" comes from the three words that characterize the series: Humour, Histoire et Hôpital.",1998,"TV-MA",25,"['comedy']","['FR']",4,1703,6,"Sin director",1,1,1,7.44073370738926,"comedy","FR",0
"tm8859","Oh Darling! Yeh Hai India!","MOVIE","Miss India and an aspiring actor spend a night together roaming the streets of Mumbai and unwittingly clash paths with a megalomaniacal gangster planning to take over India.",1995,"G",153,"['comedy']","['IN']",0,1678,8,"Ketan Mehta",1,1,26,7.42595365707754,"comedy","IN",0
"tm424630","A Triumph of the Heart: The Ricky Bell Story","MOVIE","Ricky Bell, an all-pro running back with the Tampa Bay Buccaneers, who died of a rare muscle disease in the prime of his career. The plot centers on Bell's relationship with a father-less handicapped boy, and his efforts to be a big brother to him. The boy ends up being an inspiration for Bell when his disease makes the athlete more afflicted than the boy.",1991,"Sin dato",100,"['drama', 'sport']","['US']",0,248,5,"Richard Michaels",2,1,44,5.51745289646471,"drama","US",0
"tm52083","West Beirut","MOVIE","In April, 1975, civil war breaks out; Beirut is partitioned along a Moslem-Christian line. Tarek is in high school, making Super 8 movies with his friend, Omar. At first the war is a lark: school has closed, the violence is fascinating, getting from West to East is a game. His mother wants to leave; his father refuses. Tarek spends time with May, a Christian, orphaned and living in his building. By accident, Tarek goes to an infamous brothel in the war-torn Olive Quarter, meeting its legendary madam, Oum Walid. He then takes Omar and May there using her underwear as a white flag for safe passage. Family tensions rise. As he comes of age, the war moves inexorably from adventure to tragedy.",1998,"PG-13",105,"['romance', 'war', 'comedy', 'drama', 'european']","['BE', 'FR', 'NO', 'LB']",0,4175,10,"Ziad Doueiri",5,4,11,8.33710912956247,"romance","BE",0
"tm12482","Ram Jaane","MOVIE","A street hustler, who has spent several years in and out of prison, decides to reform his life, as he teaches street kids to stay away from crime, but has trouble maintaining these ideals in his own life.",1995,"Sin dato",172,"['action', 'drama', 'romance', 'crime']","['IN']",0,3901,8,"Rajiv Mehra",4,1,9,8.26924452118306,"action","IN",0
"tm47530","Jeans","MOVIE","Vishu and Ramu are a pair of Indian twins living in America with their father, Rajamani. When Madhumita (Aishwarya Rai) and her brother come to America to get medical treatment for their ailing grandmother, Vishu and Ramu end up meeting them at the airport. Vishu falls in love with Madhumita, and the couple has everyone's blessing, except for Rajamani, who is estranged from his own twin brother. He only wants his sons to marry twin sisters, so Madhumita pretends to have a twin in order to please him. As Madhumita puts on a charade by creating Vaishnavi, all goes well, until Ramu falls in love with Vaishnavi. Now the truth must come out, before Madhumita has to marry both of Rajamani's twin sons.",1998,"Sin dato",175,"['drama', 'romance', 'comedy']","['IN']",0,3567,12,"Shankar",3,1,5,8.1797604936999,"drama","IN",0
"tm58893","Duplicate","MOVIE","Seeking vengeance on those who double-crossed him, an escaped prisoner impersonates an unsuspecting chef.",1998,"PG",165,"['comedy', 'action', 'crime', 'thriller']","['IN']",0,7557,10,"Mahesh Bhatt",4,1,9,8.93036188390943,"comedy","IN",0
"tm184326","Damini","MOVIE","The theme revolves around the character Damini who represents truth and innocence. After her marriage in renowned wealthy family, Damini happens to see a cruel act done by her brother-in-law. She wants the victim to get justice, but the family including her husband oppose her, which leads her to leave the house. Soon she is helped by a drunkard, an ex-advocate, who helps her in all respect to reach to her aim and therefore justice",1993,"Sin dato",180,"['drama', 'crime']","['IN']",0,3490,10,"Rajkumar Santoshi",2,1,6,8.15794350710504,"drama","IN",0
"tm34391","Before the Flying Circus","MOVIE","Discover how six seemingly ordinary but supremely talented men became Monty Python, sketch comedy's inspired group of lunatics who turned such unlikely sources of inspiration as Spam, dead parrots and the Inquisition into enduring punch lines. This entertaining documentary includes interviews with members of the troupe, as well as home movies, photos and rare recordings from Monty Python's early years.",2000,"Sin dato",55,"['comedy', 'documentation']","['GB']",0,161,16,"Will Yapp",2,1,24,5.08759633523238,"comedy","GB",0
"tm21911","Sam Kinison: Live in Vegas","MOVIE","Comedy / Music/Musical - In the town that knows no limits, Kinison gives a completely raw and uncensored performance at the very height of his career. Filled with scorching comedy, hot women and sizzling rock 'n roll, this rarely seen live show encapsulates the energy, verve and relentless brand of comedy that was unique to Kinison.",1991,"Sin dato",72,"['comedy', 'music', 'documentation']","['US']",0,272,1,"Sin director",3,1,26,5.60947179518496,"comedy","US",0
"tm118438","Anjaam","MOVIE","After mistaking a flight attendant's attention for love, a wealthy, spoiled man becomes obsessed with her and soon tears her life apart.",1994,"Sin dato",146,"['thriller', 'romance', 'drama']","['IN']",0,6465,10,"Rahul Rawail",3,1,6,8.77431295828538,"thriller","IN",0
"tm44776","The Other","MOVIE","Adam is the son of a wealthy Egyptian-American family who is studying at UCLA and returns home for a brief vacation. Upon his arrival he meets beautiful reporter Hanane, with whom he begins an intense love affair, and eventually they marry. Trouble arises when Hanane' s journalistic interests lead her to the corrupt business affairs of Adam's parents, who are interested in building an American tourist compound that would allow Americans further control of Egypt's tourist industry, and make them a whole lot richer.",1999,"Sin dato",106,"['drama', 'european', 'romance']","['EG', 'FR']",0,987,15,"Youssef Chahine",3,2,9,6.89568269774787,"drama","EG",0
