"person_id","id","name","character","role"
1161204,"tm14491","Bernard Giquel","Interviewer","ACTOR"
543719,"tm14491","Mario Montez","Self - Singer","ACTOR"
540350,"tm14491","Crystal LaBeija","Self - Competitor","ACTOR"
1161195,"tm14491","Rachel Harlow","Self - Competitor","ACTOR"
20913,"tm14491","Andy Warhol","Self - Jury Member","ACTOR"
223669,"tm14491","Edie Sedgwick","Self - Jury Member","ACTOR"
535822,"tm14491","Jim Dine","Self - Jury Member","ACTOR"
35238,"tm14491","Bruce Jay Friedman","Self - Jury Member","ACTOR"
556507,"tm14491","Larry Rivers","Self - Jury Member","ACTOR"
14037,"tm14491","Terry Southern","Self - Jury Member","ACTOR"
539207,"tm14491","Jerry Leiber","Self - Jury Member","ACTOR"
509010,"tm14491","Jackie Curtis","Self","ACTOR"
406724,"tm14491","Pepper LaBeija","Self","ACTOR"
480534,"tm14491","Dorian Corey","Self","ACTOR"
1161200,"tm14491","Jill Krementz","Self","ACTOR"
343532,"tm14491","Mary Ellen Mark","Self","ACTOR"
16387,"tm14491","George Plimpton","Self","ACTOR"
244219,"tm14491","Frank Simon","","DIRECTOR"
15595,"tm156453","Jane Fonda","Herself","ACTOR"
1765,"tm156453","Donald Sutherland","Himself","ACTOR"
529469,"tm156453","Pamela Donegan","Herself","ACTOR"
529467,"tm156453","Len Chandler","Himself","ACTOR"
37864,"tm156453","Michael Alaimo","Himself","ACTOR"
208243,"tm156453","Holly Near","Herself","ACTOR"
70582,"tm156453","Paul Mooney","Himself","ACTOR"
488851,"tm156453","Rita Martinson","Herself","ACTOR"
32267,"tm156453","Peter Boyle","Himself","ACTOR"
473965,"tm156453","Steve Jaffe","Himself","ACTOR"
529468,"tm156453","Francine Parker","","DIRECTOR"
173252,"tm356209","Shammi Kapoor","Shyam","ACTOR"
150319,"tm356209","Padmini","Lata","ACTOR"
550685,"tm356209","Maria Menado","Maria","ACTOR"
132270,"tm356209","Shashikala","Shobha","ACTOR"
222315,"tm356209","Agha","Cha Choo","ACTOR"
222342,"tm356209","Shakti Samanta","","DIRECTOR"
6958,"tm94651","Amitabh Bachchan","Vijay Varma","ACTOR"
104308,"tm94651","Shatrughan Sinha","Ravi Kapoor","ACTOR"
105220,"tm94651","Zeenat Aman","Sheetal Sahni","ACTOR"
57763,"tm94651","Prem Chopra","Mr. Daaga","ACTOR"
63303,"tm94651","Amrish Puri","Balwant Singh","ACTOR"
105226,"tm94651","Helen","Sylvia","ACTOR"
105221,"tm94651","Pran","Tony","ACTOR"
511559,"tm94651","Gajanan Jagirdar","High School Principal","ACTOR"
511558,"tm94651","Sajjan","Ramnik Lal Tiwari","ACTOR"
68725,"tm94651","Iftekhar","Prosecuting Lawyer","ACTOR"
434348,"tm94651","K.N. Singh","Judge","ACTOR"
568116,"tm94651","Trilok Kapoor","","ACTOR"
511561,"tm94651","Abhimanyu Sharma","","ACTOR"
299653,"tm94651","Goga Kapoor","","ACTOR"
105228,"tm94651","Mac Mohan","","ACTOR"
104310,"tm94651","Paintal","","ACTOR"
509316,"tm94651","Jagdish Raj","","ACTOR"
509943,"tm94651","Ruby Myers","","ACTOR"
199763,"tm94651","Yunus Parvez","","ACTOR"
216331,"tm94651","Raj Khosla","","DIRECTOR"
225931,"tm19608","Faten Hamamah","Amal","ACTOR"
15793,"tm19608","Omar Sharif","Ahmed","ACTOR"
219842,"tm19608","Zaki Rostom","Taher Pasha","ACTOR"
173189,"tm19608","Farid Shawqi","Reyadh","ACTOR"
540702,"tm19608","Abdel Warith Assir","Sabir","ACTOR"
493971,"tm19608","Ahmad Abdel Waress","","ACTOR"
520600,"tm19608","Hamdy Gheith","Selim","ACTOR"
562959,"tm19608","Abdel Ghani Kamar","Hassan","ACTOR"
988354,"tm19608","Zaki Ibrahim","(Lawyer)","ACTOR"
173191,"tm19608","Youssef Chahine","","DIRECTOR"
530826,"tm90896","Mahmoud el-Meliguy","Madbouli","ACTOR"
557940,"tm90896","Hoda Soltan","","ACTOR"
225934,"tm90896","Shukri Sarhan","Tolba","ACTOR"
534050,"tm90896","Soheir El-Morshidy","Fatma","ACTOR"
391527,"tm90896","Hesham Selim","Ibrahim","ACTOR"
744938,"tm90896","Majida El Roumi","Tafida","ACTOR"
676484,"tm90896","Ali El Sherif","","ACTOR"
1095845,"tm90896","Rajaa Hussain","","ACTOR"
524174,"tm90896","Sid Ali Kouiret","","ACTOR"
744936,"tm90896","Ali Mahrez","","ACTOR"
323651,"tm90896","Ahmad Bedir","","ACTOR"
173191,"tm90896","Youssef Chahine","","DIRECTOR"
216804,"tm200475","Ezzat El Alaili","","ACTOR"
592619,"tm200475","Mireille Maalouf","","ACTOR"
339953,"tm200475","Joseph Bou Nassar","","ACTOR"
943833,"tm200475","Philippe Akiki","","ACTOR"
943835,"tm200475","Ahmed Al Zain","","ACTOR"
479396,"tm200475","Maroun Bagdadi","","DIRECTOR"
173252,"tm10204","Shammi Kapoor","Professor Pritam Khanna","ACTOR"
298411,"tm10204","Kalpana Mohan","Neena Verma","ACTOR"
66224,"tm10204","Lalita Pawar","Sita Devi Verma","ACTOR"
434351,"tm10204","Parveen Choudhary","","ACTOR"
216444,"tm10204","Tun Tun","","ACTOR"
68725,"tm10204","Iftekhar","","ACTOR"
529417,"tm10204","Pratima Devi","","ACTOR"
144388,"tm10204","Lekh Tandon","","DIRECTOR"
522301,"tm403346","A. Salaam","","DIRECTOR"
518321,"tm16812","Uttam Kumar","","ACTOR"
522302,"tm16812","Sulakshana Pandit","","ACTOR"
132302,"tm16812","Utpal Dutt","","ACTOR"
906104,"tm16812","Alo Sarkar","","DIRECTOR"
867952,"tm336403","Mahendra Sandhu","","ACTOR"
20201,"tm336403","Danny Denzongpa","","ACTOR"
69039,"tm336403","Jagdeep","","ACTOR"
524849,"tm336403","Faryal","","ACTOR"
460070,"tm336403","Padma Khanna","","ACTOR"
66223,"tm336403","Asit Sen","Julie's father","ACTOR"
618228,"tm336403","Karan Dewan","","ACTOR"
222315,"tm336403","Agha","","ACTOR"
497329,"tm336403","Murad","","ACTOR"
727227,"tm336403","Sabina","","ACTOR"
549933,"tm336403","Mohammed Hussain","","DIRECTOR"
32954,"ts20681","Jerry Seinfeld","Jerry Seinfeld","ACTOR"
12464,"ts20681","Jason Alexander","George Costanza","ACTOR"
43320,"ts20681","Michael Richards","Cosmo Kramer","ACTOR"
12018,"ts20681","Julia Louis-Dreyfus","Elaine Benes","ACTOR"
3748,"tm180542","Robert De Niro","David 'Noodles' Aaronson","ACTOR"
12171,"tm180542","James Woods","Maximilian 'Max' Bercovicz","ACTOR"
6756,"tm180542","Elizabeth McGovern","Deborah Gelly","ACTOR"
9438,"tm180542","Joe Pesci","Frankie Monaldi","ACTOR"
68563,"tm180542","Tuesday Weld","Carol","ACTOR"
7749,"tm180542","Burt Young","Joe","ACTOR"
16204,"tm180542","Treat Williams","James Conway O'Donnell","ACTOR"
28073,"tm180542","Danny Aiello","Police Chief Vincent Aiello","ACTOR"
14853,"tm180542","Richard Bright","Chicken Joe","ACTOR"
80999,"tm180542","James Hayden","Patrick 'Patsy' Goldberg","ACTOR"
24555,"tm180542","William Forsythe","Philip 'Cockeye' Stein","ACTOR"
30008,"tm180542","Darlanne Fluegel","Eve","ACTOR"
81000,"tm180542","Larry Rapp","'Fat' Moe Gelly","ACTOR"
27089,"tm180542","Olga Karlatos","Woman in the Puppet Theatre","ACTOR"
81005,"tm180542","Frank Gio","Beefy","ACTOR"
1575,"tm180542","Jennifer Connelly","Young Deborah","ACTOR"
81001,"tm180542","Scott Schutzman Tiler","Young Noodles","ACTOR"
60657,"tm180542","Rusty Jacobs","Young Max / David Bailey","ACTOR"
22241,"tm180542","Brian Bloom","Young Patsy","ACTOR"
81004,"tm180542","Mike Monetti","Young 'Fat' Moe Gelly","ACTOR"
81002,"tm180542","Adrian Curran","Young Cockeye","ACTOR"
712557,"tm180542","Julie Cohen","Young Peggy","ACTOR"
81003,"tm180542","Noah Moazezi","Dominic","ACTOR"
5750,"tm180542","James Russo","Bugsy","ACTOR"
9470,"tm180542","Clem Caserta","Al Capuano","ACTOR"
81007,"tm180542","Frank Sisto","Fred Capuano","ACTOR"
30012,"tm180542","Jerry Strivelli","Johnny Capuano","ACTOR"
81008,"tm180542","Mike Gendel","Irving Gold","ACTOR"
81009,"tm180542","Sandra Solberg","Friend of Young Deborah","ACTOR"
81006,"tm180542","Margherita Pace","Young Deborah (Double)","ACTOR"
5684,"tm180542","Paul Herman","Monkey","ACTOR"
111590,"tm180542","Bruno Iannone","Thug","ACTOR"
61606,"tm180542","Bruno Bilotta","Chinese Theater Spectator (uncredited)","ACTOR"
29073,"tm180542","Ray Dittrich","Trigger","ACTOR"
11550,"tm180542","Richard Foronjy","Officer Whitey","ACTOR"
20581,"tm180542","Mario Brega","Mandy","ACTOR"
752070,"tm180542","Angelo Florio","Willie the Ape","ACTOR"
5940,"tm180542","Marcia Jean Kurtz","Max's Mother","ACTOR"
821438,"tm180542","Gerard Murphy","Crowning","ACTOR"
112286,"tm180542","Dutch Miller","Van Linden","ACTOR"
17817,"tm180542","Robert Harper","Sharkey","ACTOR"
302112,"tm180542","Amy Ryder","Peggy","ACTOR"
476911,"tm180542","Karen Shallo","Mrs. Aiello","ACTOR"
1341561,"tm180542","Frankie Caserta","Bugsy's Gang","ACTOR"
1341749,"tm180542","Joey Marzella","Bugsy's Gang","ACTOR"
298686,"tm180542","Marvin Scott","Interviewer","ACTOR"
1341620,"tm180542","Ann Neville","Girl in Coffin","ACTOR"
551078,"tm180542","Joey Faye","Adorable Old Man","ACTOR"
1341629,"tm180542","Linda Ipanema","Nurse Thompson","ACTOR"
116852,"tm180542","Tandy Cronyn","Reporter 1","ACTOR"
469888,"tm180542","Richard Zobel","Reporter 2","ACTOR"
17146,"tm180542","Baxter Harris","Reporter 3","ACTOR"
1594,"tm180542","Arnon Milchan","Chauffeur","ACTOR"
1341752,"tm180542","Marty Licata","Cemetery Caretaker","ACTOR"
6642,"tm180542","Estelle Harris","Peggy's Mother","ACTOR"
1341618,"tm180542","Gerritt Debeer","Drunk","ACTOR"
1030723,"tm180542","Alexander Godfrey","Newstand Man","ACTOR"
1419294,"tm180542","Cliff Cudney","Mounted Policeman","ACTOR"
1341539,"tm180542","Paul Farentino","2nd Mounted Policeman","ACTOR"
924004,"tm180542","Bruce Bahrenburg","Sgt. P. Halloran","ACTOR"
1341479,"tm180542","Mort Freeman","Street Singer","ACTOR"
1341416,"tm180542","Massimo Liti","Young Macrò","ACTOR"
1341637,"tm180542","Jay Zeely","Foreman","ACTOR"
47416,"tm180542","Salvatore Billa","One of Beefy's Thugs (uncredited)","ACTOR"
1341643,"tm180542","Greg Anthony","Bar Room Patron (uncredited)","ACTOR"
94114,"tm180542","Scott Coffey","Bugsy's Gang (uncredited)","ACTOR"
1341529,"tm180542","Matteo Cafiso","Boy in Park (uncredited)","ACTOR"
1341460,"tm180542","Nunzio Giuliani","Speakeasy Drum Player (uncredited)","ACTOR"
1341491,"tm180542","Nelson Camp","Newspaper Salesman (uncredited)","ACTOR"
1341417,"tm180542","Dario Iori","Speakeasy Banjo Player (uncredited)","ACTOR"
1341484,"tm180542","Ole Jorgensen","Speakeasy Percussionist (uncredited)","ACTOR"
434738,"tm180542","Francesca Leone","David Bailey's Girlfriend (uncredited)","ACTOR"
1341412,"tm180542","Chuck Low","Deborah Gelly's Father (uncredited)","ACTOR"
469679,"tm180542","Ron Nummi","Waiter (uncredited)","ACTOR"
1341712,"tm180542","Ryan Paris","Speakeasy Patron (uncredited)","ACTOR"
1341601,"tm180542","Nicola Roberto","Speakeasy Trumpet Player (uncredited)","ACTOR"
543125,"tm180542","Gianni Sanjust","Speakeasy Clarinet Player (uncredited)","ACTOR"
488781,"tm180542","Alex Serra","Speakeasy Vocalist (uncredited)","ACTOR"
551439,"tm180542","Susan Spafford","Nurse (uncredited)","ACTOR"
120119,"tm180542","Mark Frazer","Pimp (uncredited)","ACTOR"
506691,"tm180542","Maria Pia Monicelli","Prostitute (uncredited)","ACTOR"
7205,"tm180542","Louise Fletcher","Riverdale Cemetery Director (uncredited)","ACTOR"
37242,"tm180542","Sergio Leone","","DIRECTOR"
8464,"ts22082","David Hasselhoff","Michael Knight","ACTOR"
63898,"ts22082","Edward Mulhare","Devon Miles","ACTOR"
30068,"ts22082","William Daniels","K.I.T.T. (voice)","ACTOR"
90786,"ts22082","Patricia McPherson","Bonnie Barstow","ACTOR"
90788,"ts22082","Peter Parros","RC3","ACTOR"
94917,"tm132694","Dale Midkiff","Louis Creed","ACTOR"
26061,"tm132694","Fred Gwynne","Jud Crandall","ACTOR"
12531,"tm132694","Denise Crosby","Rachel Creed","ACTOR"
101453,"tm132694","Brad Greenquist","Victor Pascow","ACTOR"
122921,"tm132694","Kavi Raz","Steve Masterton","ACTOR"
18617,"tm132694","Michael Lombard","Irwin Goldman","ACTOR"
5866,"tm132694","Miko Hughes","Gage Creed","ACTOR"
60169,"tm132694","Blaze Berdahl","Ellie Creed","ACTOR"
59781,"tm132694","Susan Blommaert","Missy Dandridge","ACTOR"
122920,"tm132694","Mara Clark","Marcy Charlton","ACTOR"
43802,"tm132694","Mary Louise Wilson","Dory Goldman","ACTOR"
122922,"tm132694","Andrew Hubatsek","Zelda","ACTOR"
122924,"tm132694","Liz Davies","Girl at Infirmary","ACTOR"
122923,"tm132694","Kara Dalke","Candystriper","ACTOR"
3007,"tm132694","Stephen King","Priest","ACTOR"
1376576,"tm132694","Elizabeth Ureneck","Rachel as a Child","ACTOR"
207302,"tm132694","Chuck Courtney","Bill Baterman","ACTOR"
1390667,"tm132694","Peter Stader","Timmy Baterman","ACTOR"
43538,"tm132694","Mary Lambert","","DIRECTOR"
28172,"tm125985","Toru Furuya","Amuro Ray (voice)","ACTOR"
97338,"tm125985","Shuuichi Ikeda","Char Aznable (Casval Rem Daikun) (voice)","ACTOR"
7423,"tm125985","Hirotaka Suzuoki","Bright Noah (voice)","ACTOR"
97330,"tm125985","Fuyumi Shiraishi","Mirai Yashima (voice)","ACTOR"
463033,"tm125985","Kiyonobu Suzuki","Hayato Kobayahshi (voice)","ACTOR"
97335,"tm125985","Masashi Hirose","Ramba Ral (voice)","ACTOR"
39712,"tm125985","Shozo Iizuka","Ryû Jose (voice)","ACTOR"
95739,"tm125985","Kaneto Shiozawa","Ma Kube (voice)","ACTOR"
172948,"tm125985","Yumi Nakatani","Hamon Ral (voice)","ACTOR"
504541,"tm125985","Yasuo Matsumura","Adm. Revil (voice)","ACTOR"
97333,"tm125985","Keiko Toda","Matilda Ajan (voice)","ACTOR"
22309,"tm125985","Toshio Furukawa","Kai Shiden (voice)","ACTOR"
97336,"tm125985","Rumiko Ukai","Frau Bow (voice)","ACTOR"
97337,"tm125985","Yō Inoue","Sayla Mass (Artesia Som Daikun), Kikka","ACTOR"
104375,"tm125985","Yoshiyuki Tomino","","DIRECTOR"
97338,"tm40103","Shuuichi Ikeda","Char Aznable","ACTOR"
28172,"tm40103","Toru Furuya","Amuro Ray","ACTOR"
97330,"tm40103","Fuyumi Shiraishi","Mirai Yashima","ACTOR"
7423,"tm40103","Hirotaka Suzuoki","Bright Noah","ACTOR"
104233,"tm40103","Kazue Ikura","Rezin Schnyder","ACTOR"
22311,"tm40103","Koichi Yamadera","Gyunei Guss","ACTOR"
104709,"tm40103","Maria Kawamura","Quess Paraya","ACTOR"
489108,"tm40103","Mayumi Shou","Cheimin Noah","ACTOR"
39711,"tm40103","Mitsuki Yayoi","Chan Agi","ACTOR"
21512,"tm40103","Nozomu Sasaki","Hathaway Noah","ACTOR"
113908,"tm40103","Shingo Hiromori","Astonaige Medoz","ACTOR"
121262,"tm40103","Shinobu Adachi","Kayra Su","ACTOR"
86777,"tm40103","Yoshiko Sakakibara","Nanai Miguel","ACTOR"
104375,"tm40103","Yoshiyuki Tomino","","DIRECTOR"
110785,"tm21953","Sam Kinison","Himself","ACTOR"
491678,"tm21953","Denise Gallup","Herself (uncredited)","ACTOR"
491679,"tm21953","Dian Gallup","Herself (uncredited)","ACTOR"
30758,"tm21953","Hugh Hefner","Himself (uncredited)","ACTOR"
128365,"tm21953","Walter C. Miller","","DIRECTOR"
11473,"tm62924","Terry Gilliam","Various Roles","ACTOR"
1549,"tm62924","John Cleese","Various Roles","ACTOR"
11472,"tm62924","Graham Chapman","Various Roles","ACTOR"
11474,"tm62924","Eric Idle","Various Roles","ACTOR"
11475,"tm62924","Terry Jones","Various Roles","ACTOR"
11476,"tm62924","Michael Palin","Various Roles","ACTOR"
11482,"tm62924","Neil Innes","Various Roles","ACTOR"
11478,"tm62924","Carol Cleveland","Various Roles","ACTOR"
64700,"tm62924","Terry Hughes","","DIRECTOR"
16383,"tm62924","Ian MacNaughton","","DIRECTOR"
3776,"tm114356","Denzel Washington","George McKenna","ACTOR"
28831,"tm114356","Lynn Whitfield","Bobbie Maxwell","ACTOR"
27957,"tm114356","Earl Billings","Mr. Rogers","ACTOR"
80152,"tm114356","Ray Buktenica","Alan Keith","ACTOR"
108171,"tm114356","Akosua Busia","Cynthia Byers","ACTOR"
493938,"tm114356","Michael Milburn","Brimm Leader","ACTOR"
34424,"tm114356","Richard Masur","Ben Proctor","ACTOR"
63080,"tm114356","Virginia Capers","Margaret Wright","ACTOR"
505317,"tm114356","Barbara Townsend","Aura Kruger","ACTOR"
205833,"tm114356","J.A. Preston","Mr. McKenna","ACTOR"
18286,"tm114356","Bill Henderson","Goodman","ACTOR"
17668,"tm114356","Brent Jennings","Mr. Jackson","ACTOR"
444836,"tm114356","Terrance Ellis","Robert Norris","ACTOR"
1483731,"tm114356","Michael C. Matthews","E.J.","ACTOR"
47308,"tm114356","Ken Sagoes","Mark Rogers","ACTOR"
59733,"tm114356","Eric Laneuville","","DIRECTOR"
197386,"tm126769","Luis Brandoni","Antonio","ACTOR"
199336,"tm126769","China Zorrilla","Elvira","ACTOR"
186949,"tm126769","Antonio Gasalla","Mamá Cora","ACTOR"
57063,"tm126769","Julio De Grazia","Jorge","ACTOR"
288821,"tm126769","Betiana Blum","Nora","ACTOR"
484901,"tm126769","Juan Manuel Tenuta","Sergio","ACTOR"
79888,"tm126769","Mónica Villa","Susana","ACTOR"
350608,"tm126769","Enrique Pinti","Felipe","ACTOR"
26588,"tm126769","Darío Grandinetti","Cacho","ACTOR"
361088,"tm126769","Cecilia Rossetto","Dominga","ACTOR"
133674,"tm126769","Andrea Tenuta","Matilde","ACTOR"
391678,"tm126769","Lidia Catalano","Emilia","ACTOR"
495582,"tm126769","Clotilde Borella","Doña Elisa","ACTOR"
479070,"tm126769","José Andrada","Empleado de la morgue","ACTOR"
1826975,"tm126769","Miguel Ángel Porro","Colectivero","ACTOR"
1003708,"tm126769","Gofredo Colombo","Don Genaro","ACTOR"
1041848,"tm126769","Juan Acosta","Peralta	- Oficial de policía.","ACTOR"
479070,"tm126769","José Andrada","Policía	- Compañero de Peralta.","ACTOR"
402187,"tm126769","Alejandro Doria","","DIRECTOR"
28172,"tm49037","Toru Furuya","Amuro Ray","ACTOR"
97338,"tm49037","Shuuichi Ikeda","Char Aznable (Casval Rem Daikun)","ACTOR"
7423,"tm49037","Hirotaka Suzuoki","Bright Noah","ACTOR"
463033,"tm49037","Kiyonobu Suzuki","Hayato Kobayashi","ACTOR"
97330,"tm49037","Fuyumi Shiraishi","Mirai Yashima","ACTOR"
97332,"tm49037","Keiko Han","Lalah","ACTOR"
94678,"tm49037","Banjo Ginga","Giren Zabi","ACTOR"
21513,"tm49037","Mami Koyama","Kishiria Zabi","ACTOR"
504541,"tm49037","Yasuo Matsumura","Admiral Revil","ACTOR"
22309,"tm49037","Toshio Furukawa","Kai Shiden","ACTOR"
97336,"tm49037","Rumiko Ukai","Frau Bow","ACTOR"
85701,"tm49037","Hidekatsu Shibata","Degwin Sodo Zabi (voice)","ACTOR"
94767,"tm49037","Makio Inoue","Slegger Lau","ACTOR"
5478,"tm49037","Sherry Lynn","Zena Zabi/Letz (English Version, voice)","ACTOR"
97337,"tm49037","Yō Inoue","Sayla Mass (Artesia Som Daikun) / Kikka","ACTOR"
104375,"tm49037","Yoshiyuki Tomino","","DIRECTOR"
4020,"tm258072","JoBeth Williams","Reve Walsh","ACTOR"
33785,"tm258072","Daniel J. Travanti","John Walsh","ACTOR"
34424,"tm258072","Richard Masur","Jay Howell","ACTOR"
13679,"tm258072","Martha Scott","Gram Walsh","ACTOR"
182567,"tm258072","Paul Regina","Joe Walsh","ACTOR"
12810,"tm258072","Sam McMurray","Police Lieutenant","ACTOR"
492364,"tm258072","Lindsey Amelio","Meghan Walsh","ACTOR"
126482,"tm258072","Robert Markowitz","","DIRECTOR"
63667,"tm52815","Mithun Chakraborty","Jimmy","ACTOR"
504857,"tm52815","Kim","Rita Oberoi","ACTOR"
66220,"tm52815","Rajesh Khanna","Master Raju","ACTOR"
105222,"tm52815","Om Shivpuri","P.N. Oberoi","ACTOR"
135468,"tm52815","Karan Razdan","Sam Oberoi","ACTOR"
469459,"tm52815","Kalpana Iyer","Nikki Brown","ACTOR"
14176,"tm52815","Om Puri","David Brown","ACTOR"
150758,"tm52815","Gita Siddharth","Radha","ACTOR"
1055536,"tm52815","Yusuf Khan","Vasco","ACTOR"
1544152,"tm52815","Bob Christo","International Hit-man","ACTOR"
504858,"tm52815","Master Chhotu","Young Anil","ACTOR"
518748,"tm52815","Baby Pinky","Young Rita","ACTOR"
